GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{BB54959D-C6DB-43CA-92E5-97963052AA90},IND,India,Andhra Pradesh,Guntur,Machavaram,NA,NA,NA,79.85621195750332,16.59145022696289,79.85621195750332,16.59145022696289,0,Not applicable,L,209.64650085193168,0.48006389455332465,209.16643695737835,49409,51818,53742,55104,56117,236.21858611125086,247.7357302336173,256.9341467099282,263.44570764586143,268.28874085298355,51996.59152736837,25843.204822861353,26153.38670450702,3636.0058355329215,4234.168965608311,4753.908267415337,4916.798195575877,5098.219126206035,4869.835312156131,4014.777754667184,4065.104933642009,3444.8820403021073,3080.428569109978,2469.1921415604143,1921.0080022679763,2018.559422608521,3473.702960715566,1404.5029626963064,2069.1999980192595,1082.5278447268688,986.6721532923905,453.29785031424814,533.3743029781424,341.1796337997288,192.19466917841356,1754.8014955743363,2035.5693121345455,2280.8805086563802,2359.4663288070074,2571.4662685893613,2460.65772578687,1979.9061175765364,2095.692325964147,1670.7095952329512,1534.917609875849,1187.0939798600546,1008.7646187490155,1077.099195550247,1826.179740504048,741.4608063404872,1084.7189341635608,544.8800047506784,539.8389294128825,232.0585582124092,307.7803712004733,195.49226750219262,112.28810369828071,1881.2043399585853,2198.5996534737656,2473.0277587589567,2557.331866768869,2526.7528576166733,2409.1775863692615,2034.871637090648,1969.4126076778623,1774.1724450691563,1545.5109592341291,1282.0981617003597,912.2433835189609,941.4602270582739,1647.5232202115176,663.0421563558191,984.4810638556985,537.6478399761905,446.83322387950795,221.23929210183894,225.593931777669,145.68736629753616,79.90656548013285
{8F4A1E85-FFEF-4337-B072-9A70AE39B1FE},IND,India,West Bengal,Maldah ,Bamangola,NA,NA,NA,88.37864674775138,25.175527175689982,88.37864674775138,25.175527175689982,0,Not applicable,L,278.7109136489251,0.533191179823459,278.17772246910164,121128,133681,145901,157429,168714,435.4338619385821,480.55968973161936,524.4884410763908,565.9295740962373,606.497164843025,141162.69910026077,68503.7252905835,72658.97380967726,14736.147229963917,16832.062838625243,17876.392555606137,14992.80960655756,13223.506353416438,11256.021122827904,9151.630264666728,9487.880112561279,8421.144735996852,6766.889996265927,5455.2194424222835,3947.071124841065,3472.922411727633,5543.00130478181,2405.161680209837,3137.839624571973,1554.6383914852236,1583.2012330867499,680.5700242602513,902.6312088264986,450.2471844832547,452.3840243432438,7213.721024851118,8203.088957842323,8760.274031287428,7097.0334218398175,6473.225317324282,5527.694843438898,4519.857859880107,4734.445583428785,3964.937191102292,3180.710168438413,2464.5921924078725,1859.5361890433342,1691.8994810180031,2812.7090286808216,1203.4956993418386,1609.2133293389827,782.5641004863378,826.6492288526449,348.22298024172795,478.426248610917,242.4328246917618,235.9934239191552,7522.4262051128,8628.973880782918,9116.118524318706,7895.776184717742,6750.281036092157,5728.326279389005,4631.772404786622,4753.434529132494,4456.207544894559,3586.179827827514,2990.6272500144114,2087.5349357977307,1781.02293070963,2730.292276100989,1201.6659808679983,1528.6262952329907,772.0742909988858,756.552004234105,332.3470440185233,424.20496021558165,207.81435979149296,216.39060042408866
{392F6F78-F9A8-4F14-B25A-DDD508CDC1F1},IND,India,West Bengal,South Twenty Four Parganas,Jaynagar - I,NA,NA,NA,88.50388662839147,22.20933551424147,88.50388662839147,22.20933551424147,0,Not applicable,L,162.13194884674402,0.0,162.13194884674402,227794,248219,267479,284961,301522,1404.9914382718198,1530.9690765182263,1649.7612093273224,1757.5869655977594,1859.7321634924347,258793.02288939798,126062.16065710364,132730.86223229434,22798.24168868541,25014.413667151144,26790.60762882533,26599.31978542851,26104.12015424461,23943.64359288659,19472.366176893294,19180.177906000798,15845.23279028307,13814.514652518788,10566.234706469713,8284.58065857611,6959.386309197791,13420.183172236877,5253.185818738404,8166.997353498473,3622.9932987955203,4544.004054702953,1968.7200921922367,2575.283962510716,1237.0778769543026,1338.2060855564132,11170.78435893443,12220.958983923867,13085.106834791375,13082.005333623641,13072.574238236039,11775.672030556138,9450.432297945348,9372.768176867565,7464.332223635097,6494.005429729299,4841.981338343694,3873.2685909639613,3371.6482490394046,6786.622570513808,2569.2772377578094,4217.345332755998,1819.3152666167232,2398.030066139275,994.1893641147017,1403.8407020245731,667.5506543984021,736.2900476261709,11627.457329750981,12793.454683227277,13705.500794033958,13517.314451804868,13031.545916008572,12167.971562330455,10021.933878947948,9807.409729133233,8380.900566647972,7320.509222789489,5724.253368126018,4411.312067612147,3587.738060158387,6633.560601723069,2683.9085809805943,3949.6520207424755,1803.6780321787971,2145.973988563678,974.5307280775351,1171.443260486143,569.5272225559006,601.9160379302423
{990F627C-8B72-4960-BA53-BE17E9144544},IND,India,Andhra Pradesh,Adilabad,Khanapur,NA,NA,NA,78.61512227372336,19.146088299791227,78.61512227372336,19.146088299791227,0,Not applicable,L,529.4144453564501,0.8493766056028771,528.5650687508471,57955,60977,63446,65266,66682,109.6459138644264,115.36327995360415,120.03441723824342,123.47770191140805,126.15665306371635,61386.09379094296,30717.805742025008,30668.28804891796,4812.723564141384,5911.14847597438,6725.762894494478,6466.920957851795,6012.775060011338,5481.253953544321,4728.146512895295,4500.364470768408,3801.5813247693277,3208.0625800430607,2463.1334254238636,1918.9507343396745,2103.673587431254,3251.5962492543895,1400.7452025438108,1850.8510467105784,949.2451902468426,901.6058564637357,395.5743841252498,506.03147233848586,280.7717144001526,225.25975793833325,2324.6374901843087,2864.718737037381,3292.073964546854,3169.748853909346,2977.4217369773955,2767.0243882331683,2382.715445423006,2288.7042011919957,1884.0691250184693,1586.0599262391727,1197.9067430307298,1041.0755464230247,1144.3405908942068,1797.3089929159537,764.4974123790535,1032.8115805369002,509.51147889548554,523.3001016414147,222.57461323938057,300.7254884020341,166.22311326937296,134.50237513266114,2488.086073957075,3046.4297389369995,3433.6889299476243,3297.1721039424488,3035.353323033942,2714.229565311153,2345.4310674722888,2211.6602695764122,1917.5121997508586,1622.002653803888,1265.2266823931336,877.8751879166497,959.3329965370472,1454.2872563384353,636.2477901647574,818.039466173678,439.73371135135704,378.3057548223209,172.99977088586922,205.3059839364517,114.54860113077962,90.75738280567208
{6029DC3C-69FA-4F3F-96D2-C3764373961C},IND,India,Bihar,Sitamarhi,Nanpur,NA,NA,NA,85.62064272734615,26.409028415541528,85.62064272734615,26.409028415541528,0,Not applicable,L,48.244190341468176,0.0,48.244190341468176,145115,164322,184010,203716,224001,3007.926943594424,3406.047419118099,3814.1380070344894,4222.601696869942,4643.0668317685595,178034.201768801,85419.41035920611,92614.79140959488,23329.888306964418,26768.80939379394,24071.281950956905,15302.327371516858,13463.270368074747,12743.581339357681,11991.390950304587,10882.998450907862,8761.328404183292,7173.591179882662,5626.701785269352,4816.978460090941,5395.195685632107,7706.858121865643,3636.361680215625,4070.496441650018,2250.0843783090972,1820.4120633409207,833.2114486682885,987.2006146726321,525.1169900756069,462.0836245970253,11447.65431773904,12933.61316031628,11324.736686565264,6527.335409344017,6486.362865619424,6414.674199621401,6049.056688823483,5313.25144834267,4102.356012144794,3493.560343002212,2580.685691768686,2572.1829589594317,2637.3351491103404,3536.6054278490597,1694.3289384840205,1842.2764893650392,981.6405028283672,860.6359865366719,384.37666505833585,476.2593214783361,249.28949755131387,226.96982392702228,11882.233989225379,13835.196233477664,12746.545264391641,8774.99196217284,6976.907502455322,6328.9071397362795,5942.3342614811045,5569.747002565192,4658.972392038499,3680.03083688045,3046.0160935006656,2244.795501131509,2757.860536521767,4170.252694016583,1942.0327417316043,2228.2199522849787,1268.44387548073,959.7760768042486,448.83478360995275,510.9412931942959,275.82749252429295,235.11380067000295
{017A1A48-8C9E-4198-8C28-ED8468770FEE},IND,India,Bihar,Sheohar,Piprarhi,NA,NA,NA,85.34049089834302,26.535768681474604,85.34049089834302,26.535768681474604,0,Not applicable,L,68.15275565686686,0.0,68.15275565686686,94170,106455,119010,131535,144390,1381.7489710045454,1562.0058055462343,1746.224328759169,1930.0026643419656,2118.6230638562847,115145.13768126516,54930.87298681986,60214.26469444531,15224.130272463344,17206.715340764276,15423.692299328473,9765.561695672208,8420.576689607184,8058.197970390178,7561.362167886102,7059.890466171566,5512.104185946216,4482.457838834067,3484.6728398634887,3126.8336499755824,3887.5622522736044,5931.380012088879,2869.662789635502,3061.717222453377,1698.1368503879944,1363.5803720653826,641.8058612719054,721.774510793477,408.3292678931015,313.44524290037555,7482.577395761787,8211.856101698111,7263.615911125783,4147.105616806192,4035.223590944254,4021.5273811010593,3815.5506148878244,3420.4950036964647,2519.3911197273387,2161.3330623981146,1568.6607091835217,1697.6185291356765,1938.4583749497694,2647.4595754039615,1308.2548493077225,1339.204726096239,702.5977776703605,636.6069484258786,300.9608708400633,335.6460775858153,187.83373499237996,147.81234259343537,7741.552876701558,8994.859239066165,8160.07638820269,5618.4560788660165,4385.353098662929,4036.670589289118,3745.811552998277,3639.395462475101,2992.713066218877,2321.1247764359528,1916.0121306799667,1429.215120839906,1949.103877323835,3283.920436684917,1561.4079403277794,1722.5124963571375,995.5390727176338,726.9734236395038,340.8449904318421,386.1284332076617,220.49553290072154,165.63290030694014
{2A76B903-117C-407A-BB1B-818C1537B334},IND,India,Andhra Pradesh,Krishna,Pedana,NA,NA,NA,81.15554678332023,16.3258226425481,81.15554678332023,16.3258226425481,0,Not applicable,L,131.34644084841747,0.0,131.34644084841747,62836,65416,67349,68550,69300,478.39895465851964,498.0416642997918,512.7584696240473,521.902227096593,527.6123171085908,65161.52172455535,32578.279728441048,32583.2419961143,4412.2246442795185,5024.102532512366,5771.437006460697,6473.558644314402,6422.567119807731,6099.717453660227,5105.956271365001,5220.067317333323,4482.717170972901,3962.174824173983,3031.240779436989,2394.1612202268598,2445.6594753155036,4315.937264695844,1822.0403432292283,2493.8969214666154,1256.2918405474966,1237.6050809191188,557.6114697744933,679.9936111446254,376.07261076197494,303.9210003826505,2138.5660448580265,2451.2331390387417,2819.799141240128,3109.7692247363348,3272.6389827251724,3107.2457044792336,2560.0232710527257,2703.966627113304,2203.121214225731,1946.5584308773116,1460.7661097559348,1255.8621335310806,1316.411948072107,2232.3177567352154,952.1447332854335,1280.173023449782,621.3875200523594,658.7855033974226,282.1501050250731,376.63539837234947,205.388139995112,171.24725837723747,2273.6585994214915,2572.8693934736248,2951.637865220569,3363.789419578067,3149.9281370825584,2992.4717491809934,2545.9330003122755,2516.1006902200197,2279.59595674717,2015.6163932966713,1570.4746696810544,1138.299086695779,1129.2475272433967,2083.619507960628,869.8956099437947,1213.7238980168336,634.9043204951373,578.8195775216963,275.4613647494202,303.35821277227603,170.68447076686297,132.6737420054131
{CDD0F9BF-1128-43DB-BFA4-D08B7F65B6E5},IND,India,Meghalaya,East Khasi Hills,Mylliem,NA,NA,NA,91.892790227001,25.556202510817357,91.892790227001,25.556202510817357,0,Not applicable,L,199.8263600497263,0.0,199.8263600497263,360581,404042,447727,490501,533711,1804.471641830789,2021.9654699182586,2240.5802712344066,2454.636114464278,2670.873852014255,433187.47295339324,217761.4209618673,215426.05199152595,52162.272009680586,50338.08539237167,51713.275878784916,47356.529497282405,45265.53978368532,39847.57381526981,31354.13451975205,28170.439619169007,22748.304477229045,18770.69849732661,13950.269970593085,9413.943554308324,7818.14834728677,14278.257590653633,5257.227942981685,9021.029647671949,3893.5531542252697,5127.476493446678,2278.357004006735,2849.119489439943,1510.150229500629,1338.9692599393145,25658.524464998456,24716.570775667864,25675.326314529433,23538.866135105705,22809.035796103748,20116.539408764136,15711.304484860208,14277.896696748443,11378.002479260795,9304.549235578244,7068.853132362163,4819.505526402161,4162.658221300396,8523.788290185497,2988.62898532314,5535.159304862358,2272.4501490651005,3262.709155797258,1426.0569789419621,1836.6521768552961,964.5311746378443,872.1210022174519,26503.747544682134,25621.514616703807,26037.94956425548,23817.6633621767,22456.50398758157,19731.034406505674,15642.830034891844,13892.542922420564,11370.301997968249,9466.149261748367,6881.416838230922,4594.438027906162,3655.4901259863746,5754.469300468135,2268.5989576585453,3485.8703428095896,1621.1030051601692,1864.7673376494204,852.3000250647731,1012.4673125846473,545.6190548627845,466.84825772186275
{5512C6FB-10BA-49A3-B175-32415FB1D98E},IND,India,Tamil Nadu,Thiruvallur,Ambattur,NA,NA,NA,80.12480417155678,13.106080445215802,80.12480417155678,13.106080445215802,0,Not applicable,L,234.8082036588725,7.486271485791782,227.32193217308065,676045,788330,909082,1036426,1173580,2973.9541342859343,3467.9011939761863,3999.094989689926,4559.287307178419,5162.634281616293,879560.3557478352,435385.1896637898,444175.1660840455,68837.62406572304,67391.4706583375,72362.38754760491,73718.4029292361,83241.06233986828,89214.03518568567,77852.14330678002,76299.5775517754,62785.07616040302,55836.864272157894,42962.77764653139,34719.12391278417,29436.065557117516,44903.74461383038,18024.113801451793,26879.630812378586,13245.684153927526,13633.94665845106,6563.472507755721,7070.474150695339,4244.014802177875,2826.4593485174637,33350.994242502275,32778.1682292765,35051.821521706326,35567.223727525736,42690.12928064455,46133.43963376955,38442.4149368845,38320.977704828416,30092.19317219116,27100.742287181798,20741.52630387302,16957.673945350438,14544.932660391276,23612.952017664156,9297.714586898337,14315.23743076582,6797.190186518789,7518.04724424703,3412.9510451109854,4105.096199136045,2479.343487811628,1625.7527113244166,35486.629823220755,34613.302429061,37310.566025898595,38151.17920171036,40550.93305922373,43080.59555191612,39409.72836989553,37978.59984694698,32692.88298821186,28736.121984976096,22221.25134265837,17761.449967433728,14891.132896726242,21290.792596166222,8726.399214553454,12564.393381612768,6448.493967408738,6115.89941420403,3150.5214626447364,2965.3779515592933,1764.6713143662466,1200.7066371930468
{716A1D0E-CCAE-45C2-978C-549BCF43B118},IND,India,Uttar Pradesh,Kanpur Nagar,Bilhaur ,NA,NA,NA,80.08123057596634,26.73027046033546,80.08123057596634,26.73027046033546,0,Not applicable,L,916.2867916703357,14.14686721084673,902.1399244594888,496875,522163,542660,557557,568972,550.7737619501758,578.8048902866709,601.5253125230337,618.0382719832032,630.6915197671756,525037.7688028157,244259.823652466,280777.94515034964,38826.38303350235,48903.12699972668,55776.66259159709,60587.16380509779,53341.46825784076,44646.21161954934,38990.47219939597,38718.8306766437,32864.62721847836,28342.05039219418,21862.646266270902,17501.58857196488,16745.239556235167,27931.2976143185,10971.06083894541,16960.23677537309,7769.578629015805,9190.658146357286,3599.289915106816,5591.36823125047,2511.3210605199174,3080.0471707305524,18196.41272929131,22842.91637146003,26072.75944727339,27840.499942309507,23924.643917812464,21020.50705704327,18760.055177209462,18499.397937124537,15092.515541165001,13070.922574701046,9648.123940187652,8543.906056748247,7804.262304241783,12942.900655898275,5109.45858097442,7833.442074923854,3448.979693583871,4384.462381339983,1671.205048155106,2713.257333184877,1215.8622234403817,1497.3951097444956,20629.970304211038,26060.210628266654,29703.903144323696,32746.663862788282,29416.824340028295,23625.70456250608,20230.417022186506,20219.432739519165,17772.111677313358,15271.127817493136,12214.522326083252,8957.682515216631,8940.977251993383,14988.396958420226,5861.60225797099,9126.794700449236,4320.598935431934,4806.195765017303,1928.0848669517097,2878.1108980655927,1295.4588370795357,1582.6520609860568
{4576A9D2-BD02-4E73-99EA-8C2C611F3D0C},IND,India,Arunachal Pradesh,Anjaw,Kibithoo,NA,NA,NA,97.10978025180816,28.271083916960443,97.10978025180816,28.271083916960443,0,Not applicable,L,477.40220323586465,3.781403775270223,473.62079946059436,1308,1401,1484,1554,1617,2.7617030364580235,2.9580626560226992,3.1333083379997757,3.281105901112973,3.41412370791485,1435.8155862331075,406.5677123904057,1029.247873842702,156.763681473578,178.05428478419776,185.48296292027746,138.97854351189824,135.63005622907036,147.6445996561783,108.14121560099694,91.95882331880068,72.54103893741915,57.61818122084681,44.46338289967969,32.27255524104107,31.565589622305474,54.70067081681785,22.69705936303643,32.00361145378142,14.562545070716212,17.441066383065206,5.7623666478651305,11.678699735200073,4.929775635005389,6.748924100194684,50.88947722236022,56.58134087191998,50.3835337868438,38.662510864046666,38.45170109924815,35.58468829798842,27.278783564927142,24.453932716627115,17.497210478276298,16.02154212468673,12.10048049943445,9.950220898489654,10.498326286965778,18.21396367859123,8.263742780101577,9.950220898489654,4.342681154849298,5.607539743640356,2.445393271662711,3.1621464719776444,1.4335064006298652,1.7286400713477792,105.87420425121778,121.4729439122778,135.09942913343366,100.31603264785156,97.17835512982222,112.05991135818985,80.8624320360698,67.50489060217356,55.043828459142844,41.59663909616008,32.36290240024523,22.322334342551414,21.067263335339696,36.48670713822662,14.433316582934854,22.053390555291763,10.219863915866913,11.833526639424848,3.31697337620242,8.516553263222429,3.4962692343755237,5.0202840288469055
{8717C4F6-243A-46EF-A59B-B55CC39002C6},IND,India,Tamil Nadu,Ramanathapuram,Kadaladi,NA,NA,NA,78.52177187104475,9.204204206371008,78.52177187104475,9.204204206371008,0,Not applicable,L,628.8196076719782,12.024350555819165,616.7952571161593,130878,140049,148203,155051,161113,212.190347591068,227.05913896744664,240.27908498020332,251.38163468529993,261.20985552529635,143390.36339679168,70896.19425255305,72494.16914423864,10566.78381926829,11542.078546764362,13160.867667652257,13379.621752859726,13108.769303211768,13422.89408191355,11582.73015964084,11354.890491905211,9597.770481622043,8833.506917287614,6912.910137235596,5856.522992940605,5658.521296095871,8412.495748393965,3560.805845139769,4851.689903254197,2572.5453875619496,2279.1445156922473,1115.4732280203662,1163.671287671881,749.1966670182902,414.47462065359065,5171.504646568486,5635.299157451117,6359.521537946,6487.935767962122,6579.932442227588,6785.6281132262075,5676.057177695311,5721.790852358926,4727.8244833388335,4342.158333339878,3396.5722636745813,2997.037800293835,2805.7397676152423,4209.191908854922,1788.1655063498113,2421.026402505111,1258.9464331011757,1162.0799694039356,539.0645170998306,623.0154523041051,398.05235355368484,224.9630987504203,5395.279172699804,5906.779389313246,6801.346129706258,6891.6859848976055,6528.836860984179,6637.265968687342,5906.672981945529,5633.099639546286,4869.94599828321,4491.348583947736,3516.337873561015,2859.48519264677,2852.7815284806284,4203.303839539043,1772.640338789958,2430.663500749085,1313.598954460774,1117.0645462883112,576.4087109205356,540.6558353677758,351.1443134646054,189.51152190317038
{4FFF312B-F667-48A3-9866-083EE2C6B05B},IND,India,Gujarat,Tapi,Uchchhal,NA,NA,NA,73.79806788970332,21.287465631903473,73.79806788970332,21.287465631903473,0,Not applicable,L,524.0120441375756,175.53972481498917,348.47076014079823,81076,86062,90342,93758,96643,232.66227550122588,246.97050612001703,259.25274178957704,269.0555728753754,277.3346032274036,87408.46473861785,44236.10164669511,43172.36309192275,6860.222023311815,7474.28290669022,8509.252044556113,8004.652790004119,7895.278786337832,7267.150667455203,6766.5931544997875,6627.003111369242,6437.373425064077,5797.508438173297,4573.784706528653,3498.052346243254,2934.7750170604886,4762.535321323745,2144.494280940221,2618.0410403835235,1384.0560959551162,1233.9849444284073,623.8964069805654,610.088537447842,337.7697565209029,272.3187809269391,3382.2333856358155,3684.8293739243495,4177.166576243316,3879.8503434756294,4034.1731975537145,3681.0895470970827,3460.439764288359,3388.5030953168216,3347.3650002168897,2928.72438537641,2296.9136413817396,1784.887350766281,1580.6268090535193,2609.2991763651767,1163.1961381865672,1446.1030381786095,758.9648561217317,687.1381820568779,345.9339815221516,341.20420053472634,187.981295523484,153.22290501124235,3477.988637676,3789.453532765871,4332.085468312798,4124.80244652849,3861.105588784117,3586.06112035812,3306.1533902114284,3238.5000160524205,3090.008424847187,2868.784052796887,2276.871065146913,1713.164995476973,1354.148208006969,2153.236144958568,981.2981427536536,1171.938002204914,625.0912398333846,546.8467623715294,277.96242545841375,268.8843369131156,149.7884609974189,119.09587591569672
{DE062B21-AF01-42F4-919B-6219735E6966},IND,India,Uttar Pradesh,Shrawasti,Ikauna,NA,NA,NA,81.89196250996443,27.560688468163804,81.89196250996443,27.560688468163804,0,Not applicable,L,629.4823311352342,3.1834384598968493,626.2988926753374,338219,387339,438679,491184,546235,540.0280983337567,618.4571049541835,700.4307450171458,784.2645192965739,872.1634452628018,424433.9813387774,199490.67031752077,224943.31102125664,53956.941458803274,62280.593666340705,53929.740892104935,39107.820537706255,33812.1513056043,32910.24905766189,29094.31658704447,26728.93728614789,20724.474004053707,16962.92462060321,13536.950949842209,10571.131206051257,11305.518133473439,19512.2316333399,7638.796780631038,11873.43485270886,6043.353288712726,5830.081563996135,2326.0664487091,3504.015115287035,1861.8550846379028,1642.1600306491323,26389.52017112335,29330.535902055628,24436.498921713413,17049.699421544177,16246.977830008973,16120.272609790489,14310.799570597866,12712.62949684513,9301.15843162731,8271.056475107882,5753.0294702826095,5562.780242341266,5064.763651694006,8940.948122788668,3752.5416126941523,5188.406510094516,2524.9173189157023,2663.489191178814,1096.3255308330158,1567.1636603457982,831.0484383514236,736.1152219943747,27567.421287679925,32950.05776428508,29493.241970391522,22058.121116162074,17565.173475595326,16789.976447871395,14783.517016446607,14016.30778930276,11423.3155724264,8691.868145495328,7783.921479559599,5008.3509637099905,6240.754481779433,10571.283510551231,3886.2551679368858,6685.028342614345,3518.435969797024,3166.592372817321,1229.740917876084,1936.851454941237,1030.8066462864792,906.0448086547577
{77A0FF5A-671A-4F6B-9D5E-E0CEFDC177A2},IND,India,Andhra Pradesh,West Godavari,Bhimadole,NA,NA,NA,81.31855546432045,16.751489431600362,81.31855546432045,16.751489431600362,0,Not applicable,L,172.18197989650022,0.0,172.18197989650022,65312,66606,67173,66975,66325,379.31960150103686,386.8349059526283,390.12793348280786,388.97798736115783,385.2029117092765,64991.49509858296,32711.00397319503,32280.491125387925,4371.997872901131,5104.397420305181,5865.739591932794,6167.087977065181,6472.901761099056,5900.437407953821,5067.731096477355,5183.619189445233,4474.249495893489,3901.7455510294644,2989.510327394908,2357.937273140522,2695.8527856562605,4438.287348288551,1946.279666232883,2492.007682055668,1354.0140866671832,1137.9935953884847,569.791487504389,568.2021078840957,366.55728302778397,201.6448248563117,2157.3647742537164,2515.69743708095,2916.550051840162,3000.726943408858,3221.6248982155125,2991.8976637727096,2552.325670458732,2681.4787797228482,2218.555665265898,1922.9075685772625,1448.532944817789,1272.046930436575,1487.7336186910659,2323.561026652953,1037.0918330513155,1286.4691936016375,679.257061932888,607.2121316687494,290.47002291705934,316.74210875169,201.04867201561294,115.69343673607708,2214.6330986474145,2588.6999832242313,2949.1895400926323,3166.3610336563233,3251.2768628835433,2908.539744181112,2515.4054260186235,2502.1404097223854,2255.6938306275915,1978.837982452202,1540.9773825771188,1085.890342703947,1208.1191669651946,2114.726321635598,909.1878331815676,1205.5384884540306,674.7570247342953,530.7814637197353,279.3214645873297,251.45999913240564,165.50861101217103,85.95138812023461
{B3D8A0E5-16E5-49D5-8FEE-53E8ED5249D7},IND,India,Maharashtra,Sangli,Miraj,NA,NA,NA,74.72939862673245,16.88200718289491,74.72939862673245,16.88200718289491,0,Not applicable,L,956.9124922877439,0.8244431632616255,956.0880491244823,806612,845042,875495,896747,912274,843.6586993620913,883.8537421044324,915.7054110253928,937.9334893069497,954.1736253636848,847064.6954358523,416274.25137325074,430790.44406260154,65160.51683333575,69198.99184394261,78839.73442174224,77302.76659197433,77846.40131976327,69493.40645609364,61194.80138037602,61774.436856321525,55773.80081189879,48284.8777222515,41513.071467335845,33870.70044421968,32878.28081377848,73932.90847281867,27893.438195010727,46039.47027780795,21565.067489881374,24474.402787926578,11040.096466495648,13434.306321430931,7271.928365383083,6162.377956047849,30302.94829506828,31990.352849138344,36131.587746685254,35319.88276530879,38491.841093424766,35119.748736802816,31366.707445075957,32055.25302429488,27763.38934812884,24446.839466989695,20597.80628828712,16947.397831691538,17195.225942405585,38545.270539948986,15036.012208011454,23509.25833193753,11100.948564566486,12408.309767371044,5408.448550138349,6999.861217232694,3708.063961036975,3291.7972561957185,34857.56853826747,37208.63899480427,42708.146675056974,41982.88382666554,39354.5602263385,34373.65771929082,29828.09393530006,29719.18383202664,28010.41146376995,23838.038255261803,20915.265179048725,16923.302612528143,15683.054871372897,35387.6379328697,12857.425986999273,22530.211945870426,10464.118925314886,12066.093020555538,5631.6479163573,6434.4451041982375,3563.864404346107,2870.5806998521302
{168EE23C-596D-498A-82FB-0B33CF335E15},IND,India,Meghalaya,East Garo Hills,Dambo Rongjeng ,NA,NA,NA,90.8418877124109,25.668419109524947,90.8418877124109,25.668419109524947,0,Not applicable,L,355.98723816150857,0.0,355.98723816150857,42435,47738,53109,58414,63812,119.20371140031592,134.10031282734258,149.18793233791396,164.09015194386836,179.25361686996487,51384.36641683642,25357.98548069575,26026.380936140675,6576.422507552948,6780.608151133016,6683.058263701798,5722.25785204412,4857.052329636477,4503.317792624788,3310.336480607566,3159.951522409464,2584.518314331408,2357.3353306091813,1550.9780178910705,1074.064952146096,861.2977293469218,1363.1671728015754,636.693835212415,726.4733375891605,351.6487204142983,374.82461717486217,175.50129799568109,199.3233191791811,99.1755807129496,100.14773846623152,3257.326403312631,3337.6942039415453,3272.719429642765,2863.102897405073,2568.042887434805,2306.5234716786204,1612.5410319737005,1556.3159779046819,1262.8762864954806,1105.2192905036788,720.231600394202,502.1367220746078,383.52940340451664,609.7258745294448,293.601723265308,316.1241512641368,159.4393464089752,156.68480485516162,74.53465380907377,82.15015104608784,40.50796402667053,41.64218701941731,3319.0961042403173,3442.91394719147,3410.338834059033,2859.154954639047,2289.0094422016723,2196.7943209461673,1697.7954486338656,1603.6355445047823,1321.6420278359271,1252.1160401055026,830.7464174968685,571.9282300714882,477.7683259424051,753.4412982721307,343.092111947107,410.34918632502365,192.2093740053231,218.13981231970058,100.96664418660731,117.17316813309326,58.66761668627906,58.505551446814195
